scenario,day,value
Temperature,1006,15.347456276
Temperature,1007,15.2529294878
Temperature,1008,15.1596688601
Temperature,1009,15.0650985464
Temperature,1010,14.9694798375
Temperature,1011,14.8700515106
Temperature,1012,14.7731076626
Temperature,1013,14.6759074574
Temperature,1014,14.5787121857
Temperature,1015,14.4817831385
Temperature,1016,14.3853816067
Temperature,1017,14.289768881
Temperature,1018,14.1922709413
Temperature,1019,14.0990648916
Temperature,1020,14.0074396859
Temperature,1021,13.9176566151
Temperature,1022,13.8299769701
Temperature,1023,13.7446620416
Temperature,1024,13.6619731206
Temperature,1025,13.5821714979
Temperature,1026,13.5031766418
Temperature,1027,13.4300442573
Temperature,1028,13.3605912089
Temperature,1029,13.2950787876
Temperature,1030,13.2337682841
Temperature,1031,13.1752192791
Temperature,1032,13.1232483348
Temperature,1033,13.0748866352
Temperature,1034,13.03333333
Temperature,1035,12.9989798493
Temperature,1036,12.9740943558
Temperature,1037,12.9579519036
Temperature,1038,12.9496988628
Temperature,1039,12.9490773427
Temperature,1040,12.9550020577
Temperature,1041,12.9667480619
Temperature,1042,12.9841726817
Temperature,1043,13.0055075759
Temperature,1044,13.0304669531
Temperature,1045,13.0592076816
Temperature,1046,13.0892957667
Temperature,1047,13.1217811799
Temperature,1048,13.1540096509
Temperature,1049,13.1861939388
Temperature,1050,13.2185414066
Temperature,1051,13.2484058983
Temperature,1052,13.2768238345
Temperature,1053,13.3013802081
Temperature,1054,13.3222237324
Temperature,1055,13.3390496689
Temperature,1056,13.350124893
Temperature,1057,13.3552904617
Temperature,1058,13.3536656835
Temperature,1059,13.3446027699
Temperature,1060,13.3274333949
Temperature,1061,13.3004991869
Temperature,1062,13.2646411475
Temperature,1063,13.2184798405
Temperature,1064,13.16129032
Temperature,1065,13.0927080468
Temperature,1066,13.0094237505
Temperature,1067,12.9173196191
Temperature,1068,12.8115087556
Temperature,1069,12.6992385946
Temperature,1070,12.578273263
Temperature,1071,12.4494261025
Temperature,1072,12.3091580679
Temperature,1073,12.166804907
Temperature,1074,12.0190353591
Temperature,1075,11.8618358258
Temperature,1076,11.7055682063
Temperature,1077,11.5463496417
Temperature,1078,11.3849934738
Temperature,1079,11.2223130441
Temperature,1080,11.0540226056
Temperature,1081,10.8911562337
Temperature,1082,10.729431042
Temperature,1083,10.569660372
Temperature,1084,10.4126575656
Temperature,1085,10.2592359644
Temperature,1086,10.1056314986
Temperature,1087,9.96198818476
Temperature,1088,9.82439151797
Temperature,1089,9.6936548399
Temperature,1090,9.57059149222
Temperature,1091,9.45601481658
Temperature,1092,9.34760698629
Temperature,1093,9.25277282768
Temperature,1094,9.16889078303
Temperature,1095,9.096774194
Temperature,1096,9.03426889576
Temperature,1097,8.97630523232
Temperature,1098,8.92616448107
Temperature,1099,8.88176872985
Temperature,1100,8.84289222256
Temperature,1101,8.80930920311
Temperature,1102,8.78079391541
Temperature,1103,8.75712060336
Temperature,1104,8.73806351089
Temperature,1105,8.7233968819
Temperature,1106,8.71289496029
Temperature,1107,8.70633198998
Temperature,1108,8.70345052815
Temperature,1109,8.70419353696
Temperature,1110,8.70819117392
Temperature,1111,8.71521768293
Temperature,1112,8.72504730791
Temperature,1113,8.73745429276
Temperature,1114,8.7522128814
Temperature,1115,8.76909731773
Temperature,1116,8.78788184566
Temperature,1117,8.80900456462
Temperature,1118,8.83095363792
Temperature,1119,8.85411847968
Temperature,1120,8.87904166232
Temperature,1121,8.90398101805
Temperature,1122,8.92945181908
Temperature,1123,8.95603628729
Temperature,1124,8.9826982598
Temperature,1125,9.00839225045
Temperature,1126,9.034482759
Temperature,1127,9.06143658245
Temperature,1128,9.09079241058
Temperature,1129,9.12248524689
Temperature,1130,9.15645009484
Temperature,1131,9.19371858131
Temperature,1132,9.23209447958
Temperature,1133,9.27254548825
Temperature,1134,9.31628523167
Temperature,1135,9.36208416798
Temperature,1136,9.40847909997
Temperature,1137,9.45812991793
Temperature,1138,9.50962924903
Temperature,1139,9.56135997077
Temperature,1140,9.61629584344
Temperature,1141,9.67286954948
Temperature,1142,9.72932792741
Temperature,1143,9.78892283492
Temperature,1144,9.84994489607
Temperature,1145,9.91232320899
Temperature,1146,9.97415071914
Temperature,1147,10.0389951155
Temperature,1148,10.1030844051
Temperature,1149,10.1701193228
Temperature,1150,10.2362027029
Temperature,1151,10.3051525797
Temperature,1152,10.3729623613
Temperature,1153,10.4415243829
Temperature,1154,10.510773648
Temperature,1155,10.58064516
Temperature,1156,10.6508270498
Temperature,1157,10.7184139853
Temperature,1158,10.7878117491
Temperature,1159,10.8549887154
Temperature,1160,10.9243250438
Temperature,1161,10.9917928319
Temperature,1162,11.0596612204
Temperature,1163,11.1302498164
Temperature,1164,11.1994548223
Temperature,1165,11.269575282
Temperature,1166,11.3407810437
Temperature,1167,11.4132419562
Temperature,1168,11.4871278677
Temperature,1169,11.562608627
Temperature,1170,11.6398540823
Temperature,1171,11.7190340823
Temperature,1172,11.8003184755
Temperature,1173,11.8838771102
Temperature,1174,11.9698798351
Temperature,1175,12.0584964986
Temperature,1176,12.1498969491
Temperature,1177,12.2442510353
Temperature,1178,12.3417286056
Temperature,1179,12.4457035186
Temperature,1180,12.5500485638
Temperature,1181,12.6580319463
Temperature,1182,12.7698235147
Temperature,1183,12.8892768697
Temperature,1184,13.0093267134
Temperature,1185,13.1336995961
Temperature,1186,13.26666667
Temperature,1187,13.4056837988
Temperature,1188,13.5541661648
Temperature,1189,13.7114050757
Temperature,1190,13.8766918392
Temperature,1191,14.0493177632
Temperature,1192,14.234102186
Temperature,1193,14.4194487387
Temperature,1194,14.6099868994
Temperature,1195,14.8109801997
Temperature,1196,15.0098788072
Temperature,1197,15.2179809777
Temperature,1198,15.42231871
Temperature,1199,15.6345199039
Temperature,1200,15.8413754391
Temperature,1201,16.0546658096
Temperature,1202,16.2611178258
Temperature,1203,16.4724875261
Temperature,1204,16.6756147014
Temperature,1205,16.8760304925
Temperature,1206,17.0789348972
Temperature,1207,17.2716656655
Temperature,1208,17.4651472445
Temperature,1209,17.647271668
Temperature,1210,17.8230982949
Temperature,1211,17.9969173315
Temperature,1212,18.1577774317
Temperature,1213,18.3101921829
Temperature,1214,18.4534528928
Temperature,1215,18.5868508693
Temperature,1216,18.70967742
Temperature,1217,18.8230403829
Temperature,1218,18.9237843356
Temperature,1219,19.0187855746
Temperature,1220,19.1028429413
Temperature,1221,19.17950727
Temperature,1222,19.2513980453
Temperature,1223,19.3147147429
Temperature,1224,19.3722821958
Temperature,1225,19.4246426861
Temperature,1226,19.4723384963
Temperature,1227,19.5159119085
Temperature,1228,19.5571032246
Temperature,1229,19.5939724936
Temperature,1230,19.6283631579
Temperature,1231,19.6608174998
Temperature,1232,19.6918778018
Temperature,1233,19.7220863459
Temperature,1234,19.7519854146
Temperature,1235,19.7821172901
Temperature,1236,19.8130242548
Temperature,1237,19.8452485909
Temperature,1238,19.8793325808
Temperature,1239,19.9158185068
Temperature,1240,19.9565342005
Temperature,1241,19.9995685366
Temperature,1242,20.0466486019
Temperature,1243,20.0983166789
Temperature,1244,20.1569785811
Temperature,1245,20.2196355341
Temperature,1246,20.2907833968
Temperature,1247,20.36666667
Temperature,1248,20.4504231794
Temperature,1249,20.5398314379
Temperature,1250,20.6344619402
Temperature,1251,20.733885181
Temperature,1252,20.8408802748
Temperature,1253,20.9487129755
Temperature,1254,21.0600368832
Temperature,1255,21.1779319807
Temperature,1256,21.295022845
Temperature,1257,21.4143033851
Temperature,1258,21.5390349355
Temperature,1259,21.6614399291
Temperature,1260,21.7884785496
Temperature,1261,21.9122375197
Temperature,1262,22.0397590822
Temperature,1263,22.1631015516
Temperature,1264,22.2855881133
Temperature,1265,22.41043742
Temperature,1266,22.5298649779
Temperature,1267,22.6506505198
Temperature,1268,22.7652485968
Temperature,1269,22.8768172085
Temperature,1270,22.9881443649
Temperature,1271,23.0922409927
Temperature,1272,23.1920066237
Temperature,1273,23.2898118439
Temperature,1274,23.3794629879
Temperature,1275,23.4634816038
Temperature,1276,23.5414381863
Temperature,1277,23.61290323
Temperature,1278,23.6809643912
Temperature,1279,23.745094914
Temperature,1280,23.8073148821
Temperature,1281,23.8694036942
Temperature,1282,23.927526164
Temperature,1283,23.9852396926
Temperature,1284,24.0389742623
Temperature,1285,24.0904419599
Temperature,1286,24.1395724015
Temperature,1287,24.1877157282
Temperature,1288,24.2318819345
Temperature,1289,24.2734975341
Temperature,1290,24.3124921435
Temperature,1291,24.3487953789
Temperature,1292,24.3833397588
Temperature,1293,24.4139594565
Temperature,1294,24.4416744295
Temperature,1295,24.4664142942
Temperature,1296,24.4881086667
Temperature,1297,24.5066871634
Temperature,1298,24.5220794007
Temperature,1299,24.5342149946
Temperature,1300,24.5432444522
Temperature,1301,24.5485483053
Temperature,1302,24.5503821646
Temperature,1303,24.5486756463
Temperature,1304,24.5433583666
Temperature,1305,24.534359942
Temperature,1306,24.5211503352
Temperature,1307,24.5044579004
Temperature,1308,24.48387097
Temperature,1309,24.4602778683
Temperature,1310,24.4345852026
Temperature,1311,24.4057623349
Temperature,1312,24.3754316938
Temperature,1313,24.342633995
Temperature,1314,24.3072480035
Temperature,1315,24.2691524842
Temperature,1316,24.2282262021
Temperature,1317,24.1843479223
Temperature,1318,24.1373964097
Temperature,1319,24.0872504293
Temperature,1320,24.0337887461
Temperature,1321,23.9750553402
Temperature,1322,23.9144853999
Temperature,1323,23.8502322632
Temperature,1324,23.7821746951
Temperature,1325,23.7101914605
Temperature,1326,23.6341613245
Temperature,1327,23.5539630519
Temperature,1328,23.4667647305
Temperature,1329,23.377726695
Temperature,1330,23.2841530295
Temperature,1331,23.1859224988
Temperature,1332,23.0796165347
Temperature,1333,22.971553511
Temperature,1334,22.8584661286
Temperature,1335,22.7364541368
Temperature,1336,22.6127877899
Temperature,1337,22.4796083189
Temperature,1338,22.3448627948
Temperature,1339,22.2
Temperature,1340,22.0475721148
Temperature,1341,21.8847820246
Temperature,1342,21.7122491118
Temperature,1343,21.5305927586
Temperature,1344,21.3404323474
Temperature,1345,21.1423872606
Temperature,1346,20.9307484816
Temperature,1347,20.7186004683
Temperature,1348,20.5004446955
Temperature,1349,20.2700489081
Temperature,1350,20.0416009174
Temperature,1351,19.8019162986
Temperature,1352,19.5657292648
Temperature,1353,19.3193863582
Temperature,1354,19.0780134561
Temperature,1355,18.8276428055
Temperature,1356,18.5836372098
Temperature,1357,18.3318693589
Temperature,1358,18.0877842445
Temperature,1359,17.837249737
Temperature,1360,17.5956382785
Temperature,1361,17.3561836461
Temperature,1362,17.1123830305
Temperature,1363,16.8792127626
Temperature,1364,16.6500762369
Temperature,1365,16.4188694904
Temperature,1366,16.1998280379
Temperature,1367,15.9866972438
Temperature,1368,15.7800964904
Temperature,1369,15.58064516
Temperature,1370,15.3816420728
Temperature,1371,15.1869206124
Temperature,1372,14.9908200261
Temperature,1373,14.7875058234
Temperature,1374,14.5896481723
Temperature,1375,14.3852436432
Temperature,1376,14.1870284843
Temperature,1377,13.9891514311
Temperature,1378,13.7919516898
Temperature,1379,13.5957684667
Temperature,1380,13.3948781545
Temperature,1381,13.2018040187
Temperature,1382,13.01077462
Temperature,1383,12.8221291646
Temperature,1384,12.6362068588
Temperature,1385,12.4533469088
Temperature,1386,12.2738885208
Temperature,1387,12.0981709012
Temperature,1388,11.9212390223
Temperature,1389,11.7541641232
Temperature,1390,11.5918582113
Temperature,1391,11.4346604929
Temperature,1392,11.2829101743
Temperature,1393,11.1369464616
Temperature,1394,10.9971085612
Temperature,1395,10.8596756502
Temperature,1396,10.7333250907
Temperature,1397,10.6141285624
Temperature,1398,10.5024252716
Temperature,1399,10.3954383675
Temperature,1400,10.3
Temperature,1401,10.2128271152
Temperature,1402,10.139286743
Temperature,1403,10.0734536185
Temperature,1404,10.0149546222
Temperature,1405,9.96653886864
